Name,Gender,Words
Ned Stark,Male,149
Robert Baratheon,Male,307
Jaime Lannister,Male,1885
Catelyn Stark,Female,97
Cersei Lannister,Female,1932
Daenerys Targaryen,Female,1510
Jorah Mormont,Male,554
Viserys Targaryen,Male,0
Jon Snow,Male,1738
Sansa Stark,Female,1127
Arya Stark,Female,768
Robb Stark,Male,0
Theon Greyjoy,Male,0
Bran Stark,Male,195
Joffrey Baratheon,Male,402
Sandor Clegane,Male,1378
Tyrion Lannister,Male,3374
Petyr Baelish,Male,1231
Davos Seaworth,Male,698
Samwell Tarly,Male,1085
Stannis Baratheon,Male,345
Melisandre,Female,464
Jeor Mormont,Male,0
Bronn,Male,757
Varys,Male,464
Shae,Female,503
Margaery Tyrell,Female,495
Tywin Lannister,Male,2159
Talisa Maegyr,Female,0
Ygritte,Female,276
Gendry,Male,0
Tormund Giantsbane,Male,303
Brienne of Tarth,Female,868
Ramsay Bolton,Male,658
Gilly,Female,264
Daario Naharis,Male,297
Missandei,Female,370
Ellaria Sand,Female,122
Tommen Baratheon,Male,210
Jaqen H'ghar,Male,0
Roose Bolton,Male,292
The High Sparrow,Male,0
Grey Worm,Male,289
Robin Arryn,Male,255
Yohn Royce,Male,0
Anya Waynwood,Female,0
Lysa Arryn,Female,835
Myrcella Baratheon,Female,0
Selyse Florent,Female,292
Shireen Baratheon,Female,146
Renly Baratheon,Male,0
Salladhor Saan,Male,0
Matthos Seaworth,,0
Maester Cressen,Female,0
Walda Bolton,Female,1
Harald Karstark,Male,0
Jon Umber,Male,0
Myranda,Female,31
Locke,Male,258
Walder Frey,Female,0
Lothar Frey,Male,0
Black Walder Rivers,Female,0
Yara Greyjoy,Female,218
Euron Greyjoy,Male,0
Aeron Greyjoy,,0
Balon Greyjoy,Female,0
Dagmer Cleftjaw,Male,0
Black Lorren,Male,0
Gregor Clegane,Female,0
Kevan Lannister,Male,0
Lancel Lannister,Male,0
Polliver,Male,313
Alton Lannister,Male,0
Amory Lorch,Female,0
Lord Leo Lefford,Male,0
Tyene Sand,Female,0
Nymeria Sand,Female,0
Obara Sand,Female,0
Trystane Martell,Male,0
Doran Martell,Male,0
Areo Hotah,Male,0
Oberyn Martell,Female,1909
Robett Glover,Male,0
Meera Reed,Female,170
Lyanna Mormont,Female,0
Maester Wolkan,Male,0
Lyanna Stark,Female,0
Rickon Stark,Male,0
Hodor,Male,32
Osha,Female,0
Jojen Reed,Male,223
Rickard Karstark,Male,0
 Maester Luwin,Male,0
Rodrik Cassel,Male,0
Jory Cassel,,0
Septa Mordane,Female,0
Old Nan,Female,0
Jon Umber,Male,0
Barristan Selmy,Female,154
Hizdahr Zo Loraq,Female,222
Mossador,Male,41
Kovarro,Male,0
Doreah,Female,0
Irri,Female,0
Rakharo,,0
Rhaegar Targaryen,Male,0
Edmure Tully,Male,0
Brynden Tully,Male,0
Roslin Frey,Female,0
Olenna Tyrell,Female,841
Mace Tyrell,Female,110
Loras Tyrell,Female,18
Randyll Tarly,Male,0
Melessa Tarly,Female,0
Talla Tarly,Female,0
Dickon Tarly,Male,0
